App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,all is well,5,2026-05-05 16:04:52,AarogyaSetu,all is well,0.0,Neutral,11
AarogyaSetu,app is good. But not able to log in for last few months. No customer care no available. Do not know whom to approach.🙁,4,2026-05-02 10:40:06,AarogyaSetu,app is good but not able to log in for last few months no customer care no available do not know whom to approach,0.009999999999999986,Neutral,113
AarogyaSetu,excellent,5,2026-05-02 09:53:31,AarogyaSetu,excellent,1.0,Positive,9
AarogyaSetu,its not taking the phone number which was set. some glitch,1,2026-04-29 17:28:19,AarogyaSetu,its not taking the phone number which was set some glitch,0.0,Neutral,57
AarogyaSetu,exclant,5,2026-04-28 19:46:18,AarogyaSetu,exclant,0.0,Neutral,7
AarogyaSetu,"bad experience, its not even working properly",1,2026-04-28 11:01:06,AarogyaSetu,bad experience its not even working properly,-0.3499999999999999,Negative,44
AarogyaSetu,"The worst application ever doesn't even open, I don't know why the government just makes things which don't work it's just a waste of money and the way to make people fool",1,2026-04-28 10:52:40,AarogyaSetu,the worst application ever doesnt even open i dont know why the government just makes things which dont work its just a waste of money and the way to make people fool,-0.39999999999999997,Negative,166
AarogyaSetu,good aap,5,2026-04-27 02:39:29,AarogyaSetu,good aap,0.7,Positive,8
AarogyaSetu,good,4,2026-04-26 17:17:51,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"Unable to login with the app. I tried reinstalling and installing several times with even a few days of gap, it is still throwing the same error of unable to login when I put in my mobile number. I restarted my phone also still no use. Please solve this error asap and let me know a solution to login",1,2026-04-24 06:39:57,AarogyaSetu,unable to login with the app i tried reinstalling and installing several times with even a few days of gap it is still throwing the same error of unable to login when i put in my mobile number i restarted my phone also still no use please solve this error asap and let me know a solution to login,-0.24,Negative,296
AarogyaSetu,good,5,2026-04-23 23:05:39,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,very good,5,2026-04-23 21:47:45,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,I can't login because it's very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,1,2026-04-21 10:24:25,AarogyaSetu,i cant login because its very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,-0.65,Negative,154
AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,1,2026-04-20 11:38:18,AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,0.3333333333333333,Positive,96
AarogyaSetu,App shows error in while logging in,1,2026-04-19 14:58:52,AarogyaSetu,app shows error in while logging in,0.0,Neutral,35
AarogyaSetu,useless app hire me will make better than this,1,2026-04-17 23:06:22,AarogyaSetu,useless app hire me will make better than this,0.0,Neutral,46
AarogyaSetu,this app isn't working.,1,2026-04-16 08:47:55,AarogyaSetu,this app isnt working,0.0,Neutral,21
AarogyaSetu,not complete,1,2026-04-10 02:45:33,AarogyaSetu,not complete,-0.05,Neutral,12
AarogyaSetu,very good sarvice,5,2026-04-06 14:20:19,AarogyaSetu,very good sarvice,0.9099999999999999,Positive,17
AarogyaSetu,"Aarogya Setu is a very useful and important app that played a key role during the COVID-19 pandemic. It helped people stay informed about health updates and stay safe with timely alerts and information. This app proved that developers and authorities are capable of creating such impactful and helpful applications when needed. It showed how technology can be used effectively for public safety and awareness. Overall, a great initiative and a very helpful app.",5,2026-04-06 01:15:23,AarogyaSetu,aarogya setu is a very useful and important app that played a key role during the covid19 pandemic it helped people stay informed about health updates and stay safe with timely alerts and information this app proved that developers and authorities are capable of creating such impactful and helpful applications when needed it showed how technology can be used effectively for public safety and awareness overall a great initiative and a very helpful app,0.2809090909090909,Positive,454
AarogyaSetu,bekar,1,2026-04-03 12:06:47,AarogyaSetu,bekar,0.0,Neutral,5
AarogyaSetu,"The app is great! But I am trying to log into the app after a long time and when I submit my registered phone number, it says something went wrong, but won't explain what! So ultimately I am unable to login!! Please advise",4,2026-04-02 23:04:40,AarogyaSetu,the app is great but i am trying to log into the app after a long time and when i submit my registered phone number it says something went wrong but wont explain what so ultimately i am unable to login please advise,-0.0625,Neutral,215
AarogyaSetu,good,5,2026-04-02 16:12:00,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,not able to login as its throwing technical error..waste app,1,2026-04-01 18:14:36,AarogyaSetu,not able to login as its throwing technical errorwaste app,-0.125,Negative,58
AarogyaSetu,Good Application.,5,2026-03-31 22:23:18,AarogyaSetu,good application,0.7,Positive,16
AarogyaSetu,good 👍,5,2026-03-31 18:04:07,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,good,5,2026-03-31 11:56:36,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,""" there's some error in logging you "" error",1,2026-03-30 15:14:05,AarogyaSetu,theres some error in logging you  error,0.0,Neutral,39
AarogyaSetu,there's a glitch in your app for the log in problem,1,2026-03-23 21:02:25,AarogyaSetu,theres a glitch in your app for the log in problem,0.0,Neutral,50
AarogyaSetu,worrest app not working,1,2026-03-22 12:36:43,AarogyaSetu,worrest app not working,0.0,Neutral,23
AarogyaSetu,very bad experience,1,2026-03-20 00:52:35,AarogyaSetu,very bad experience,-0.9099999999999998,Negative,19
AarogyaSetu,no service yet 🌝,1,2026-03-19 14:19:38,AarogyaSetu,no service yet,0.0,Neutral,14
AarogyaSetu,good,5,2026-03-18 23:16:45,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,so Beautiful aarogya Setu app,5,2026-03-14 21:59:26,AarogyaSetu,so beautiful aarogya setu app,0.85,Positive,29
AarogyaSetu,it always log in issues. don't know what they have made,1,2026-03-13 16:29:51,AarogyaSetu,it always log in issues dont know what they have made,0.0,Neutral,53
AarogyaSetu,"Not able to login. after entering number getting an error ""There is some error logging you in""",1,2026-03-12 21:59:03,AarogyaSetu,not able to login after entering number getting an error there is some error logging you in,-0.25,Negative,91
AarogyaSetu,Very nice.,5,2026-03-12 14:33:47,AarogyaSetu,very nice,0.78,Positive,9
AarogyaSetu,not working,1,2026-03-12 01:04:46,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,does this app works now ?,3,2026-03-09 19:10:11,AarogyaSetu,does this app works now,0.0,Neutral,23
AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho Raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,1,2026-03-08 15:51:51,AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,0.16666666666666666,Positive,135
AarogyaSetu,nice,5,2026-03-07 15:50:46,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,Good Apps,5,2026-03-07 04:00:35,AarogyaSetu,good apps,0.7,Positive,9
AarogyaSetu,very poor service,1,2026-03-05 11:13:27,AarogyaSetu,very poor service,-0.52,Negative,17
AarogyaSetu,this ap is amazing all protected,5,2026-03-03 20:59:25,AarogyaSetu,this ap is amazing all protected,0.6000000000000001,Positive,32
AarogyaSetu,unable to Login. has become very glitchy. no update. bad care of the app when not needed. need to take this seriously,1,2026-03-02 21:22:50,AarogyaSetu,unable to login has become very glitchy no update bad care of the app when not needed need to take this seriously,-0.33333333333333326,Negative,113
AarogyaSetu,Good,4,2026-03-02 16:24:14,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,unable to register due to error in dialing mobile number,1,2026-03-02 15:43:34,AarogyaSetu,unable to register due to error in dialing mobile number,-0.3125,Negative,56
AarogyaSetu,error logging in,1,2026-02-28 23:03:55,AarogyaSetu,error logging in,0.0,Neutral,16
AarogyaSetu,"not able to login with POCO F6, Getting login error",3,2026-02-28 09:39:27,AarogyaSetu,not able to login with poco f6 getting login error,-0.25,Negative,50
