App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,app login problem,1,2026-05-16 11:37:33,AarogyaSetu,app login problem,0.0,Neutral,17
AarogyaSetu,best,5,2026-05-14 19:50:24,AarogyaSetu,best,1.0,Positive,4
AarogyaSetu,is there anything new?,4,2026-05-13 05:03:45,AarogyaSetu,is there anything new,0.13636363636363635,Positive,21
AarogyaSetu,good,5,2026-05-13 00:46:04,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,Sir maine divice change Kiya hai to ye app ab mere mobile Mai chal nahi Raha hai mera same email id hai phir bhi nahi chal Raha hai,5,2026-05-10 20:48:39,AarogyaSetu,sir maine divice change kiya hai to ye app ab mere mobile mai chal nahi raha hai mera same email id hai phir bhi nahi chal raha hai,-0.25,Negative,131
AarogyaSetu,"The app fails to start even after 24 hours of downtime. Only throws ""there is some error logging you in"" ur way without providing step-by-step ways to resolve the issue. For the record, I have done everything to make the app work. Turning on bluetooth & location, syncing the date with the network. etc.",1,2026-05-10 06:19:26,AarogyaSetu,the app fails to start even after 24 hours of downtime only throws there is some error logging you in ur way without providing stepbystep ways to resolve the issue for the record i have done everything to make the app work turning on bluetooth  location syncing the date with the network etc,-0.25,Negative,291
AarogyaSetu,nor work,1,2026-05-09 17:59:49,AarogyaSetu,nor work,0.0,Neutral,8
AarogyaSetu,Cannot login,1,2026-05-08 03:49:55,AarogyaSetu,cannot login,0.0,Neutral,12
AarogyaSetu,very good,4,2026-05-06 10:59:23,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,good app,5,2026-05-06 10:21:24,AarogyaSetu,good app,0.7,Positive,8
AarogyaSetu,"It's almost been 3.5 years Since Pandemic went away, this app has 100M+ download, why to not take advantage? why don't start monitering different types of virals? or just this app into a Fitness utility🤦🏻",1,2026-05-06 09:17:42,AarogyaSetu,its almost been 35 years since pandemic went away this app has 100m download why to not take advantage why dont start monitering different types of virals or just this app into a fitness utility,0.0,Neutral,194
AarogyaSetu,all is well,5,2026-05-05 16:04:52,AarogyaSetu,all is well,0.0,Neutral,11
AarogyaSetu,app is good. But not able to log in for last few months. No customer care no available. Do not know whom to approach.🙁,4,2026-05-02 10:40:06,AarogyaSetu,app is good but not able to log in for last few months no customer care no available do not know whom to approach,0.009999999999999986,Neutral,113
AarogyaSetu,excellent,5,2026-05-02 09:53:31,AarogyaSetu,excellent,1.0,Positive,9
AarogyaSetu,its not taking the phone number which was set. some glitch,1,2026-04-29 17:28:19,AarogyaSetu,its not taking the phone number which was set some glitch,0.0,Neutral,57
AarogyaSetu,exclant,5,2026-04-28 19:46:18,AarogyaSetu,exclant,0.0,Neutral,7
AarogyaSetu,"bad experience, its not even working properly",1,2026-04-28 11:01:06,AarogyaSetu,bad experience its not even working properly,-0.3499999999999999,Negative,44
AarogyaSetu,"The worst application ever doesn't even open, I don't know why the government just makes things which don't work it's just a waste of money and the way to make people fool",1,2026-04-28 10:52:40,AarogyaSetu,the worst application ever doesnt even open i dont know why the government just makes things which dont work its just a waste of money and the way to make people fool,-0.39999999999999997,Negative,166
AarogyaSetu,good aap,5,2026-04-27 02:39:29,AarogyaSetu,good aap,0.7,Positive,8
AarogyaSetu,good,4,2026-04-26 17:17:51,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"Unable to login with the app. I tried reinstalling and installing several times with even a few days of gap, it is still throwing the same error of unable to login when I put in my mobile number. I restarted my phone also still no use. Please solve this error asap and let me know a solution to login",1,2026-04-24 06:39:57,AarogyaSetu,unable to login with the app i tried reinstalling and installing several times with even a few days of gap it is still throwing the same error of unable to login when i put in my mobile number i restarted my phone also still no use please solve this error asap and let me know a solution to login,-0.24,Negative,296
AarogyaSetu,good,5,2026-04-23 23:05:39,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,very good,5,2026-04-23 21:47:45,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,I can't login because it's very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,1,2026-04-21 10:24:25,AarogyaSetu,i cant login because its very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,-0.65,Negative,154
AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,1,2026-04-20 11:38:18,AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,0.3333333333333333,Positive,96
AarogyaSetu,App shows error in while logging in,1,2026-04-19 14:58:52,AarogyaSetu,app shows error in while logging in,0.0,Neutral,35
AarogyaSetu,useless app hire me will make better than this,1,2026-04-17 23:06:22,AarogyaSetu,useless app hire me will make better than this,0.0,Neutral,46
AarogyaSetu,this app isn't working.,1,2026-04-16 08:47:55,AarogyaSetu,this app isnt working,0.0,Neutral,21
AarogyaSetu,not complete,1,2026-04-10 02:45:33,AarogyaSetu,not complete,-0.05,Neutral,12
