App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,all is well,5,2026-05-05 16:04:52,AarogyaSetu,all is well
AarogyaSetu,app is good. But not able to log in for last few months. No customer care no available. Do not know whom to approach.🙁,4,2026-05-02 10:40:06,AarogyaSetu,app is good but not able to log in for last few months no customer care no available do not know whom to approach
AarogyaSetu,excellent,5,2026-05-02 09:53:31,AarogyaSetu,excellent
AarogyaSetu,its not taking the phone number which was set. some glitch,1,2026-04-29 17:28:19,AarogyaSetu,its not taking the phone number which was set some glitch
AarogyaSetu,exclant,5,2026-04-28 19:46:18,AarogyaSetu,exclant
AarogyaSetu,"bad experience, its not even working properly",1,2026-04-28 11:01:06,AarogyaSetu,bad experience its not even working properly
AarogyaSetu,"The worst application ever doesn't even open, I don't know why the government just makes things which don't work it's just a waste of money and the way to make people fool",1,2026-04-28 10:52:40,AarogyaSetu,the worst application ever doesnt even open i dont know why the government just makes things which dont work its just a waste of money and the way to make people fool
AarogyaSetu,good aap,5,2026-04-27 02:39:29,AarogyaSetu,good aap
AarogyaSetu,good,4,2026-04-26 17:17:51,AarogyaSetu,good
AarogyaSetu,"Unable to login with the app. I tried reinstalling and installing several times with even a few days of gap, it is still throwing the same error of unable to login when I put in my mobile number. I restarted my phone also still no use. Please solve this error asap and let me know a solution to login",1,2026-04-24 06:39:57,AarogyaSetu,unable to login with the app i tried reinstalling and installing several times with even a few days of gap it is still throwing the same error of unable to login when i put in my mobile number i restarted my phone also still no use please solve this error asap and let me know a solution to login
AarogyaSetu,good,5,2026-04-23 23:05:39,AarogyaSetu,good
AarogyaSetu,very good,5,2026-04-23 21:47:45,AarogyaSetu,very good
AarogyaSetu,I can't login because it's very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,1,2026-04-21 10:24:25,AarogyaSetu,i cant login because its very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them
AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,1,2026-04-20 11:38:18,AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience
AarogyaSetu,App shows error in while logging in,1,2026-04-19 14:58:52,AarogyaSetu,app shows error in while logging in
AarogyaSetu,useless app hire me will make better than this,1,2026-04-17 23:06:22,AarogyaSetu,useless app hire me will make better than this
AarogyaSetu,this app isn't working.,1,2026-04-16 08:47:55,AarogyaSetu,this app isnt working
AarogyaSetu,not complete,1,2026-04-10 02:45:33,AarogyaSetu,not complete
AarogyaSetu,very good sarvice,5,2026-04-06 14:20:19,AarogyaSetu,very good sarvice
AarogyaSetu,"Aarogya Setu is a very useful and important app that played a key role during the COVID-19 pandemic. It helped people stay informed about health updates and stay safe with timely alerts and information. This app proved that developers and authorities are capable of creating such impactful and helpful applications when needed. It showed how technology can be used effectively for public safety and awareness. Overall, a great initiative and a very helpful app.",5,2026-04-06 01:15:23,AarogyaSetu,aarogya setu is a very useful and important app that played a key role during the covid19 pandemic it helped people stay informed about health updates and stay safe with timely alerts and information this app proved that developers and authorities are capable of creating such impactful and helpful applications when needed it showed how technology can be used effectively for public safety and awareness overall a great initiative and a very helpful app
AarogyaSetu,bekar,1,2026-04-03 12:06:47,AarogyaSetu,bekar
AarogyaSetu,"The app is great! But I am trying to log into the app after a long time and when I submit my registered phone number, it says something went wrong, but won't explain what! So ultimately I am unable to login!! Please advise",4,2026-04-02 23:04:40,AarogyaSetu,the app is great but i am trying to log into the app after a long time and when i submit my registered phone number it says something went wrong but wont explain what so ultimately i am unable to login please advise
AarogyaSetu,good,5,2026-04-02 16:12:00,AarogyaSetu,good
AarogyaSetu,not able to login as its throwing technical error..waste app,1,2026-04-01 18:14:36,AarogyaSetu,not able to login as its throwing technical errorwaste app
AarogyaSetu,Good Application.,5,2026-03-31 22:23:18,AarogyaSetu,good application
AarogyaSetu,good 👍,5,2026-03-31 18:04:07,AarogyaSetu,good
AarogyaSetu,good,5,2026-03-31 11:56:36,AarogyaSetu,good
AarogyaSetu,""" there's some error in logging you "" error",1,2026-03-30 15:14:05,AarogyaSetu,theres some error in logging you  error
AarogyaSetu,there's a glitch in your app for the log in problem,1,2026-03-23 21:02:25,AarogyaSetu,theres a glitch in your app for the log in problem
AarogyaSetu,worrest app not working,1,2026-03-22 12:36:43,AarogyaSetu,worrest app not working
AarogyaSetu,very bad experience,1,2026-03-20 00:52:35,AarogyaSetu,very bad experience
AarogyaSetu,no service yet 🌝,1,2026-03-19 14:19:38,AarogyaSetu,no service yet
AarogyaSetu,good,5,2026-03-18 23:16:45,AarogyaSetu,good
AarogyaSetu,so Beautiful aarogya Setu app,5,2026-03-14 21:59:26,AarogyaSetu,so beautiful aarogya setu app
AarogyaSetu,it always log in issues. don't know what they have made,1,2026-03-13 16:29:51,AarogyaSetu,it always log in issues dont know what they have made
AarogyaSetu,"Not able to login. after entering number getting an error ""There is some error logging you in""",1,2026-03-12 21:59:03,AarogyaSetu,not able to login after entering number getting an error there is some error logging you in
AarogyaSetu,Very nice.,5,2026-03-12 14:33:47,AarogyaSetu,very nice
AarogyaSetu,not working,1,2026-03-12 01:04:46,AarogyaSetu,not working
AarogyaSetu,does this app works now ?,3,2026-03-09 19:10:11,AarogyaSetu,does this app works now
AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho Raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,1,2026-03-08 15:51:51,AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake
AarogyaSetu,nice,5,2026-03-07 15:50:46,AarogyaSetu,nice
AarogyaSetu,Good Apps,5,2026-03-07 04:00:35,AarogyaSetu,good apps
AarogyaSetu,very poor service,1,2026-03-05 11:13:27,AarogyaSetu,very poor service
AarogyaSetu,this ap is amazing all protected,5,2026-03-03 20:59:25,AarogyaSetu,this ap is amazing all protected
AarogyaSetu,unable to Login. has become very glitchy. no update. bad care of the app when not needed. need to take this seriously,1,2026-03-02 21:22:50,AarogyaSetu,unable to login has become very glitchy no update bad care of the app when not needed need to take this seriously
AarogyaSetu,Good,4,2026-03-02 16:24:14,AarogyaSetu,good
AarogyaSetu,unable to register due to error in dialing mobile number,1,2026-03-02 15:43:34,AarogyaSetu,unable to register due to error in dialing mobile number
AarogyaSetu,error logging in,1,2026-02-28 23:03:55,AarogyaSetu,error logging in
AarogyaSetu,"not able to login with POCO F6, Getting login error",3,2026-02-28 09:39:27,AarogyaSetu,not able to login with poco f6 getting login error
AarogyaSetu,"Struggling with this app for last 3 days on different devices, Unable to login. also cleared cache and memory but still not working. ""There is some error logging you in""",1,2026-02-27 20:35:08,AarogyaSetu,struggling with this app for last 3 days on different devices unable to login also cleared cache and memory but still not working there is some error logging you in
AarogyaSetu,App is facing error and its crashing,1,2026-02-25 07:50:02,AarogyaSetu,app is facing error and its crashing
AarogyaSetu,nice app.,5,2026-02-24 22:14:46,AarogyaSetu,nice app
AarogyaSetu,pigs and dog should not make apps because they can't make workable app.,1,2026-02-24 12:49:28,AarogyaSetu,pigs and dog should not make apps because they cant make workable app
AarogyaSetu,Very Nice ♥️♥️🇮🇳🇮🇳 App,5,2026-02-23 08:21:48,AarogyaSetu,very nice  app
AarogyaSetu,पिछले 1 महीने से लॉगिन करने की कोशिश कर रहा हूं लॉगिन ही नहीं हो रहा है तो इस हिसाब से ये ऐप कोई काम का नहीं है।,1,2026-02-21 06:55:39,AarogyaSetu,पछल 1 महन स लगन करन क कशश कर रह ह लगन ह नह ह रह ह त इस हसब स य ऐप कई कम क नह ह
AarogyaSetu,Login page not working and flashing continuously. Seems an error which is unresolved for months now. Uninstalling for now.,1,2026-02-20 23:18:12,AarogyaSetu,login page not working and flashing continuously seems an error which is unresolved for months now uninstalling for now
AarogyaSetu,excellent,5,2026-02-19 13:54:48,AarogyaSetu,excellent
AarogyaSetu,good,5,2026-02-18 14:25:28,AarogyaSetu,good
AarogyaSetu,nice,5,2026-02-17 19:19:12,AarogyaSetu,nice
AarogyaSetu,not working,1,2026-02-14 16:36:01,AarogyaSetu,not working
AarogyaSetu,"unable to login to my account. It says "" There is some error login you in"". pls help",1,2026-02-13 20:35:36,AarogyaSetu,unable to login to my account it says  there is some error login you in pls help
AarogyaSetu,health benefits coverby govt,5,2026-02-11 23:40:30,AarogyaSetu,health benefits coverby govt
AarogyaSetu,"useless app, not logging",1,2026-02-11 09:28:38,AarogyaSetu,useless app not logging
AarogyaSetu,आगे क्या होगा एप्प काम नही कर रहा है,3,2026-02-09 23:16:15,AarogyaSetu,आग कय हग एपप कम नह कर रह ह
AarogyaSetu,"while registering, and entering mobile no page, page is flashing violently, seems like a bug in it.",1,2026-02-07 12:58:57,AarogyaSetu,while registering and entering mobile no page page is flashing violently seems like a bug in it
AarogyaSetu,"""There is some error logging you"" This issue is not resolved. Whenever try to login, it is failing, saying the above issue. please resolve the issue. Regards Tried several times. Still 'There is some error logging you'. please resolve Regards",1,2026-02-06 07:29:52,AarogyaSetu,there is some error logging you this issue is not resolved whenever try to login it is failing saying the above issue please resolve the issue regards tried several times still there is some error logging you please resolve regards
AarogyaSetu,Login problem,4,2026-02-05 16:55:29,AarogyaSetu,login problem
AarogyaSetu,app not working,1,2026-02-03 21:25:50,AarogyaSetu,app not working
AarogyaSetu,login issue,1,2026-02-02 11:43:13,AarogyaSetu,login issue
AarogyaSetu,not usefull 🤨,1,2026-02-01 12:50:53,AarogyaSetu,not usefull
AarogyaSetu,good,5,2026-01-28 19:57:41,AarogyaSetu,good
AarogyaSetu,"pathetic app, cannot login",1,2026-01-27 10:15:51,AarogyaSetu,pathetic app cannot login
AarogyaSetu,Very useful health app from the government! Aarogya Setu has been extremely helpful for managing my health records digitally. The ABHA creation process is straightforward and the app makes it easy to access health records from different hospitals in one place. The interface is clean and user-friendly. I particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors. The scan and share feature at hospitals works smoothly for OPD registration.,4,2026-01-25 10:31:19,AarogyaSetu,very useful health app from the government aarogya setu has been extremely helpful for managing my health records digitally the abha creation process is straightforward and the app makes it easy to access health records from different hospitals in one place the interface is clean and userfriendly i particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors the scan and share feature at hospitals works smoothly for opd registration
AarogyaSetu,Very Nice App,4,2026-01-25 10:07:43,AarogyaSetu,very nice app
AarogyaSetu,login issues,1,2026-01-23 06:34:14,AarogyaSetu,login issues
AarogyaSetu,facing deficulty in login,3,2026-01-21 01:38:05,AarogyaSetu,facing deficulty in login
AarogyaSetu,unable to login to the application at all.,1,2026-01-19 12:02:01,AarogyaSetu,unable to login to the application at all
