App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,year 2022 deta of 12 class is not available,1,2026-05-16 17:01:50
DigiLocker,Diploma certificate issued year select problem,1,2026-05-16 16:32:39
DigiLocker,that is not best app,1,2026-05-16 15:30:24
DigiLocker,nice,5,2026-05-16 14:52:12
DigiLocker,says it's not supported on galaxy s8+,1,2026-05-16 14:34:02
DigiLocker,All my documents always in my phone and no needed to make my wallet full of plastic cards. AWESOME !!,5,2026-05-16 14:13:42
DigiLocker,मिसमॅटचिंग के डोकमेण्ट का hal nahi करता,1,2026-05-16 14:02:22
DigiLocker,The worst i can say in words...,1,2026-05-16 12:08:20
DigiLocker,thank,5,2026-05-16 11:33:31
DigiLocker,Stop locking me out of my own account!! I used the same PIN i changed minutes ago and the app says it's incorrect and therefore has locked me out. Are you kidding me?!,1,2026-05-16 10:33:04
DigiLocker,good,5,2026-05-16 08:53:15
DigiLocker,very super and secure app service is very good,5,2026-05-16 08:44:12
DigiLocker,good app for all time,5,2026-05-16 07:51:46
DigiLocker,good App,5,2026-05-16 07:29:47
DigiLocker,Very good sir/mam!,5,2026-05-16 05:44:59
DigiLocker,app is not opening,1,2026-05-15 22:57:42
DigiLocker,very nice 👍,5,2026-05-15 21:57:55
DigiLocker,good,5,2026-05-15 21:40:21
DigiLocker,"i couldn't download at all , like i have tried everything, my net is working well , i am able to download all other apps except this , how can i use previously it was downloaded and all my documents are saved in it, i mistakenly uninstalled it , and now i couldn't download it",1,2026-05-15 20:14:19
DigiLocker,good app,5,2026-05-15 19:43:38
DigiLocker,nice 🙂,4,2026-05-15 17:05:14
DigiLocker,sabse bekar app aur NTA isse bhi jyada bekar Jo is app per Link karke form bharva Raha students Ko paresan kar Raha hai 4 din me form Nahi bhar Paya is app Ke vajah se vaise - me review Dena chahiye per Hai Nahi,1,2026-05-15 16:44:56
DigiLocker,good,5,2026-05-15 16:21:52
DigiLocker,digilocker My photo isn't visible in my private candidate marksheet released 2 days before kindly fix it and release a combined marksheet I have to join college this year that's why,4,2026-05-15 16:19:37
DigiLocker,good,5,2026-05-15 15:54:00
DigiLocker,i tried to update the latest version of Digi Locker App experience this app is no longer compatible with your device contact with developer for more info.,3,2026-05-15 15:07:53
DigiLocker,good,3,2026-05-15 14:55:52
DigiLocker,good 👍,5,2026-05-15 14:08:40
DigiLocker,good,5,2026-05-15 12:15:48
DigiLocker,ok ok,3,2026-05-15 12:11:09
DigiLocker,good to use and perfect for any one to use and easy access to every document it's extent,5,2026-05-15 10:35:42
DigiLocker,good,5,2026-05-15 08:41:45
DigiLocker,awesome😊😊,5,2026-05-15 08:29:45
DigiLocker,very good govt application to download certificate,5,2026-05-15 07:56:13
DigiLocker,best,5,2026-05-14 23:28:14
DigiLocker,what is this here was more bugs and glitch,1,2026-05-14 22:45:37
DigiLocker,good work 💯,5,2026-05-14 22:26:12
DigiLocker,App is not opening just downloaded,1,2026-05-14 20:39:33
DigiLocker,some time not work proper,4,2026-05-14 20:28:29
DigiLocker,nice,5,2026-05-14 18:11:49
DigiLocker,सबसे ज्यादा काम याव,5,2026-05-14 16:23:28
DigiLocker,pathetic app server error always,1,2026-05-14 16:10:40
DigiLocker,nice app,5,2026-05-14 14:55:41
DigiLocker,good,5,2026-05-14 14:20:52
DigiLocker,bad,1,2026-05-14 13:45:25
DigiLocker,worst app,1,2026-05-14 13:08:50
DigiLocker,good,5,2026-05-14 12:00:27
DigiLocker,"developer bhai main kah raha tha ki adhar,pan ye sab digilocker me add ho ja raha hai but 10th and 12th marksheet add nahi ho raha hai specially bihar board ka. thoda fix kijiye 🙏",1,2026-05-14 11:36:01
DigiLocker,good,5,2026-05-14 11:01:00
DigiLocker,very secured application,5,2026-05-14 08:52:28
DigiLocker,good sarvisa,5,2026-05-14 08:38:35
DigiLocker,this app is useful but it always need to relog,4,2026-05-14 07:09:05
DigiLocker,"there is no documents before 2018 ,why?",2,2026-05-14 07:01:38
DigiLocker,carry all the documents in one place vary easily,5,2026-05-14 00:43:54
DigiLocker,Good 👍,5,2026-05-13 23:24:00
DigiLocker,good,5,2026-05-13 22:41:42
DigiLocker,Very Difficult for Login,1,2026-05-13 22:03:16
DigiLocker,amaizing,5,2026-05-13 19:48:27
DigiLocker,the result of class 12 no photo of students is available when the document is downloaded,1,2026-05-13 19:32:44
DigiLocker,🥰🥰🥰🥰,5,2026-05-13 19:13:36
DigiLocker,it is a good app but it lags some times like it shows an hidden error,4,2026-05-13 18:52:12
DigiLocker,"This is showing me again and again to verify aadhar card. When I verify then shows your aadhar is already registered but still don't download my documents. This is frustrating, seriously.",1,2026-05-13 18:06:21
DigiLocker,Good,5,2026-05-13 17:46:26
DigiLocker,waste,1,2026-05-13 17:27:37
