App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01
DigiLocker,good app,5,2026-05-05 14:52:34
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41
DigiLocker,good,5,2026-05-05 11:44:49
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09
DigiLocker,nice,5,2026-05-05 07:36:53
DigiLocker,Login problem,1,2026-05-05 03:01:30
DigiLocker,best,5,2026-05-05 01:23:37
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13
DigiLocker,nice app,5,2026-05-04 21:36:27
DigiLocker,excellent,5,2026-05-04 20:54:55
DigiLocker,Good,5,2026-05-04 18:34:48
DigiLocker,nice,5,2026-05-04 17:28:28
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56
DigiLocker,very good app,5,2026-05-04 11:02:09
DigiLocker,acha hai,5,2026-05-04 10:14:19
DigiLocker,👍,5,2026-05-04 08:53:05
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58
DigiLocker,nice,4,2026-05-03 22:18:23
DigiLocker,nice,5,2026-05-03 20:50:19
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list.,1,2026-05-03 20:32:19
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33
DigiLocker,this is not use for bihar board students,1,2026-05-03 19:46:30
DigiLocker,today my digi locker not running it's locked how can I run it again,5,2026-05-03 18:31:57
DigiLocker,good app,5,2026-05-03 18:09:06
DigiLocker,this is very good and useful aap for saving educational information,5,2026-05-03 15:31:04
DigiLocker,exclent,5,2026-05-03 15:23:14
DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,1,2026-05-03 14:36:49
DigiLocker,our locker 🥰,5,2026-05-03 14:05:40
DigiLocker,Worst Application,1,2026-05-03 13:40:46
DigiLocker,otp nhi ati he sudhar kro thoda,2,2026-05-03 13:40:32
DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,1,2026-05-03 10:45:03
DigiLocker,good,5,2026-05-03 09:13:55
DigiLocker,unable to open the app...idk what's going on..bugs or caches,1,2026-05-03 08:05:11
DigiLocker,my digilocker password not working,1,2026-05-03 07:59:43
DigiLocker,ok,5,2026-05-03 07:50:11
DigiLocker,good 👍 aap,5,2026-05-03 07:28:49
DigiLocker,Not Like,1,2026-05-03 07:13:06
DigiLocker,outstanding,5,2026-05-03 05:59:12
DigiLocker,fantastic. wow!!,5,2026-05-03 02:12:38
DigiLocker,👌,5,2026-05-03 00:36:05
DigiLocker,happy,5,2026-05-03 00:00:49
DigiLocker,🗼,5,2026-05-02 20:17:50
DigiLocker,worst existing app...very very bad service...not at all helpful,1,2026-05-02 20:05:31
DigiLocker,Good,4,2026-05-02 18:05:00
DigiLocker,good,4,2026-05-02 15:35:35
DigiLocker,good,5,2026-05-02 15:24:47
DigiLocker,The previous versions used to work with developer mode enabled. This one doesn't :(,1,2026-05-02 13:56:21
DigiLocker,wow ! It was incredibly helpful during my recent exam applications. Fetching my mark sheets and certificates directly from the board is fast and secure.,5,2026-05-02 12:57:57
DigiLocker,Good performance..,5,2026-05-02 12:16:32
DigiLocker,it is a good app it helped me a lot,5,2026-05-02 10:31:53
DigiLocker,super,5,2026-05-02 10:13:28
DigiLocker,nice app 👌 👍,5,2026-05-02 09:15:30
DigiLocker,good,5,2026-05-02 08:56:03
DigiLocker,sahi details dene se v document download nahi hora hai faltu app,1,2026-05-02 08:39:36
DigiLocker,Worst app,1,2026-05-02 00:38:19
DigiLocker,app Crash kar jati hai.....or 2 se 4 din bad update ata hai.......itna update nehi ana chahiye....kiuki bina update ki app open e nehi hoti hai,1,2026-05-01 22:49:37
DigiLocker,good,5,2026-05-01 22:48:58
DigiLocker,location permission shows when opening this app which affects battery health,1,2026-05-01 21:25:26
DigiLocker,facing many issues and not able to view any documents. I have already linked aadhar then too after every steps it asks to validate. the irony is indont know whom to contact for support,1,2026-05-01 21:15:38
DigiLocker,worst experience,1,2026-05-01 20:47:12
DigiLocker,good,5,2026-05-01 20:32:07
DigiLocker,this app is bast for chaking your results online,5,2026-05-01 20:13:45
DigiLocker,best photo,1,2026-05-01 19:34:26
DigiLocker,ghatiya app of india,1,2026-05-01 18:57:12
DigiLocker,good,5,2026-05-01 18:56:48
DigiLocker,nice,5,2026-05-01 18:50:51
DigiLocker,good,5,2026-05-01 18:34:41
DigiLocker,It's Amazing 😊,5,2026-05-01 17:30:29
DigiLocker,Nice 👍,5,2026-05-01 17:15:24
DigiLocker,"very frustrating experience bcoz I was trying to get my 10th marksheet and I entered all details using my physical marksheet with me then also it was showing invalid year entered I tried many times but it didn't worked, so i finally uninstalled it.",1,2026-05-01 15:18:15
DigiLocker,best app for documents which link adhar card,4,2026-05-01 15:04:05
DigiLocker,good,4,2026-05-01 14:53:16
DigiLocker,good,5,2026-05-01 14:29:04
DigiLocker,good,5,2026-05-01 13:49:19
DigiLocker,Very sad to see them forcing us to turn off developer mode. Developer Mode helps with accessibility. Do better.,1,2026-05-01 13:39:14
DigiLocker,Karnataka ration card options is not there... digilocker is a neglecting Karnataka...?,1,2026-05-01 13:29:09
DigiLocker,VERY GOOD,5,2026-05-01 13:18:06
DigiLocker,does what it's supposed to do,5,2026-05-01 13:10:15
DigiLocker,Change digilocker user interface 2026-27 and unlock all new latest features.,5,2026-05-01 10:59:57
DigiLocker,not working properly,1,2026-05-01 09:05:17
DigiLocker,"DigiLocker has made my life so much easier! I no longer worry about carrying physical copies of my Driving License or RC. It is officially recognized by traffic police and at airports, making it a true lifesaver for travelers. Proud of this Digital India initiative!",4,2026-05-01 07:54:38
DigiLocker,why digilocker didn't provide bihar name ... when I'm uploading my class 10 mark shet their is no option of bihar also same as 12,1,2026-05-01 01:31:53
DigiLocker,his app very good,5,2026-04-30 20:52:30
DigiLocker,result naaa aaayeee bss,5,2026-04-30 19:39:12
DigiLocker,nice,5,2026-04-30 18:37:15
DigiLocker,good,5,2026-04-30 16:39:06
DigiLocker,good,5,2026-04-30 15:30:18
DigiLocker,good,5,2026-04-30 13:29:07
DigiLocker,"oo developer bhai pan , aadhar card mobile me lekar rakhe aur 10th,12 th ka marksheet ka kya...... specially bihar board ke result.........",1,2026-04-30 11:45:37
DigiLocker,good,5,2026-04-30 11:37:09
DigiLocker,good,5,2026-04-30 11:17:36
DigiLocker,"In this app my experience are good But i want to get my 12 th pass certificate (ahsec) because i lost my certificate,in this app only allowed to see previous 4 year documents only. please increase the previous year",4,2026-04-30 10:59:01
DigiLocker,My favourite app but my full document its,5,2026-04-30 10:30:42
DigiLocker,not so good,3,2026-04-30 10:28:55
DigiLocker,Best,5,2026-04-30 09:23:08
DigiLocker,"This application should be edited in such a way keeping in mind that only the valid user can login by entering his or her AADHAR number & validating the same with the concerned person's thumb / finger scan / eye scan only. OTP system is NOT robust. All academic & technical records (upto any level) pertaining to successful candidates should be made available in the said app with reference to the defined roll number(s) (including their modified form, if any). Mr. Avijit Gupta",3,2026-04-30 09:17:59
DigiLocker,best for all documents,5,2026-04-30 06:13:34
DigiLocker,Good,5,2026-04-29 22:45:15
DigiLocker,Digi locker does not need adhaar authentication because it's not valid proof for login as per law,1,2026-04-29 22:31:39
DigiLocker,good👍,5,2026-04-29 22:30:48
DigiLocker,I want to know about my quarry and complaint,4,2026-04-29 17:21:26
DigiLocker,I love this app it's safe and secure our all documents are safe here and its works very good and its beautiful app,5,2026-04-29 17:09:34
DigiLocker,good,5,2026-04-29 14:51:44
DigiLocker,verry good,5,2026-04-29 14:14:12
DigiLocker,This is very good app,5,2026-04-29 13:45:14
DigiLocker,otp not receiving fix the bug !!,1,2026-04-29 12:09:58
DigiLocker,every time It takes so much time to issue an otp.,1,2026-04-29 11:10:00
DigiLocker,The app ui does not align with the phone's display,1,2026-04-29 11:01:57
DigiLocker,good,5,2026-04-29 10:43:23
DigiLocker,not working at all,1,2026-04-29 10:25:55
DigiLocker,good app,5,2026-04-29 10:08:50
DigiLocker,"Very good, you are there, there is no need to keep any document with you.",5,2026-04-29 08:29:08
DigiLocker,good,5,2026-04-29 04:18:02
DigiLocker,I dont understand the reason why notifications and location permissions are necessary to use the app. Can you explain why do you actually need the notifications access for the app to function?,1,2026-04-29 02:05:30
DigiLocker,saleeni Dhuriya A.B.B,5,2026-04-29 01:18:27
DigiLocker,good 👍🏻,3,2026-04-28 23:29:33
DigiLocker,this Digilocker is very easy to access and I am opened my provisional markscard of 10th class of state board,5,2026-04-28 22:06:02
DigiLocker,good,5,2026-04-28 21:26:35
DigiLocker,Every time there is an update I have to login again. Please fix it.,4,2026-04-28 20:08:07
DigiLocker,"Good Experience. User friendly & Document Supportive app, Especially for Govt stuffs. found it extremely handy.",5,2026-04-28 18:22:35
DigiLocker,not working,2,2026-04-28 16:58:48
DigiLocker,good,5,2026-04-28 16:35:02
DigiLocker,good 👍,5,2026-04-28 16:28:24
DigiLocker,I like this app because but I rate 4 because it take too time to upload and more is that your server is down that is what I rate you 4⭐,4,2026-04-28 16:18:39
DigiLocker,very good 👍,5,2026-04-28 15:58:16
DigiLocker,😍,5,2026-04-28 14:59:34
DigiLocker,worst app keep telling me to verify.... replace the current coders and put derin Mathew as a coder,1,2026-04-28 14:52:49
DigiLocker,excellent,5,2026-04-28 13:58:15
DigiLocker,best,5,2026-04-28 13:51:25
DigiLocker,Good every document safely upload,4,2026-04-28 13:06:55
DigiLocker,"Getting Adhaar not verified issue, even though in verification section it says already verified. please tell which authority to contact.",1,2026-04-28 13:06:32
DigiLocker,nice,5,2026-04-28 10:27:47
DigiLocker,update problam digilocker not open my vivo y83pro mobile phone,1,2026-04-28 08:14:39
DigiLocker,this app is too good😊😊,5,2026-04-28 05:47:07
DigiLocker,🍆🍆🍆🍆🍆😃,1,2026-04-28 05:41:29
DigiLocker,average,1,2026-04-28 01:57:44
DigiLocker,improvement ka necessary hai,2,2026-04-27 20:34:22
DigiLocker,very useful app 🙂,5,2026-04-27 17:58:03
DigiLocker,"Assam state of open school , passout 2021 , class 12 , certificate adding problem . please solve .",1,2026-04-27 17:52:44
DigiLocker,excellent,5,2026-04-27 14:00:54
DigiLocker,usefully aap,5,2026-04-27 13:42:09
DigiLocker,useful,5,2026-04-27 12:48:28
DigiLocker,good,5,2026-04-27 12:26:12
DigiLocker,satisfactory,3,2026-04-27 10:58:38
DigiLocker,good,5,2026-04-27 10:40:49
DigiLocker,This app is very bad,1,2026-04-27 10:12:53
DigiLocker,excellent,5,2026-04-27 08:32:11
DigiLocker,full safety nice safety,5,2026-04-27 08:22:51
DigiLocker,Good,5,2026-04-27 07:54:30
DigiLocker,nice.,5,2026-04-27 07:07:40
DigiLocker,hard to login,1,2026-04-27 06:35:28
DigiLocker,nice,5,2026-04-27 00:26:51
DigiLocker,Ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein Bihar Board se hu and I'm unable to download Marksheet and Migration certificate please pay attention on this topic,2,2026-04-26 17:37:08
DigiLocker,so much server issue and lack of management in UI.,3,2026-04-26 16:54:16
DigiLocker,good,5,2026-04-26 13:00:44
DigiLocker,it's not work in my mobile. how to see my 10th result it's not work.,1,2026-04-26 11:47:44
DigiLocker,nice 🙂🙂👍👍👍👍👍,5,2026-04-26 11:01:01
DigiLocker,this app is very useful for documents,5,2026-04-26 10:58:02
DigiLocker,best,5,2026-04-26 10:15:18
DigiLocker,super experience,5,2026-04-26 10:09:26
DigiLocker,great,5,2026-04-26 08:47:32
DigiLocker,Best and sefli app,5,2026-04-26 08:34:12
DigiLocker,bad,1,2026-04-26 08:13:12
DigiLocker,nice👍,5,2026-04-26 08:11:14
DigiLocker,best app,5,2026-04-25 23:19:51
DigiLocker,best for accessibility,5,2026-04-25 20:38:32
DigiLocker,from past few days I am not able to open app as VPN error coming again and again.. please help to get it resolve.. in user setting I have checked but can't find any VPN related issue.. please get it resolve,1,2026-04-25 20:03:39
DigiLocker,very good,4,2026-04-25 16:38:44
DigiLocker,good,5,2026-04-25 16:19:46
DigiLocker,good,5,2026-04-25 16:02:22
DigiLocker,ok,5,2026-04-25 16:01:15
DigiLocker,nice,5,2026-04-25 15:33:29
DigiLocker,secure,5,2026-04-25 14:33:12
DigiLocker,"Good,safe to use.",5,2026-04-25 14:30:42
DigiLocker,"Worst app, couldn't ge degree mrks sheet. need to update and make it easy for user",1,2026-04-25 13:27:36
DigiLocker,बहुत ही ज्यादा घटिया ऐप है इसके भरोसे में मत रहना आधी अधूरी जानकारी बताता है अगर आप अपनी डिग्री सर्टिफिकेट डॉक्यूमेंट चेक करोगे तो यह उसे स्टेट का नाम ही नहीं बताता है या यूनिवर्सिटी ही नहीं बताता तो आप कैसे डाउनलोड करोगे,1,2026-04-25 12:11:10
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14
DigiLocker,good,5,2026-04-25 11:08:07
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08
DigiLocker,nice aapp,5,2026-04-24 22:45:54
DigiLocker,good,5,2026-04-24 21:26:32
DigiLocker,good,5,2026-04-24 20:09:37
DigiLocker,nice,5,2026-04-24 19:25:54
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11
DigiLocker,excellent,5,2026-04-24 17:10:12
DigiLocker,ok,5,2026-04-24 16:22:57
DigiLocker,good,3,2026-04-24 14:03:28
DigiLocker,very useful 😃,5,2026-04-24 13:06:58
DigiLocker,user friendly,5,2026-04-24 12:09:50
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41
DigiLocker,super 💯,5,2026-04-24 11:22:32
DigiLocker,so nice,5,2026-04-24 09:38:14
DigiLocker,excellent govt services,5,2026-04-24 02:14:03
DigiLocker,Good,5,2026-04-24 00:10:34
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36
DigiLocker,very useful app,1,2026-04-23 21:50:20
DigiLocker,adar card,1,2026-04-23 18:09:45
DigiLocker,document issueing service is unavailable since two muloths,1,2026-04-23 17:51:23
DigiLocker,super,4,2026-04-23 17:46:35
DigiLocker,👍,5,2026-04-23 17:35:34
DigiLocker,no otp,2,2026-04-23 17:28:26
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05
DigiLocker,very nice,4,2026-04-23 13:41:28
DigiLocker,good,1,2026-04-23 13:33:24
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59
DigiLocker,nice,4,2026-04-23 12:49:43
DigiLocker,super,5,2026-04-23 12:17:48
DigiLocker,Nice 👍,5,2026-04-23 11:10:18
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00
