App_Name,Review_Text,Star_Rating,Timestamp
UMANG,ok,5,2026-05-16 17:11:05
UMANG,good,4,2026-05-16 17:09:41
UMANG,veri good 😊,5,2026-05-16 17:09:00
UMANG,Awesome,5,2026-05-16 17:08:23
UMANG,good,5,2026-05-16 17:08:12
UMANG,good,5,2026-05-16 17:04:04
UMANG,good,5,2026-05-16 17:03:08
UMANG,very good and helpful apps for all employees,5,2026-05-16 17:02:19
UMANG,good,5,2026-05-16 17:02:17
UMANG,very good service,5,2026-05-16 17:02:07
UMANG,super,5,2026-05-16 16:57:14
UMANG,good and helpful,4,2026-05-16 16:57:13
UMANG,good,4,2026-05-16 16:56:04
UMANG,Nice app,5,2026-05-16 16:54:02
UMANG,good,5,2026-05-16 16:54:00
UMANG,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2026-05-16 16:53:53
UMANG,good,5,2026-05-16 16:52:10
UMANG,good,5,2026-05-16 16:51:23
UMANG,good,4,2026-05-16 16:50:47
UMANG,good,5,2026-05-16 16:50:06
UMANG,good,5,2026-05-16 16:46:23
UMANG,good,5,2026-05-16 16:46:01
UMANG,very fast and secure safe u,5,2026-05-16 16:45:58
UMANG,thank you,5,2026-05-16 16:45:46
UMANG,good,5,2026-05-16 16:41:06
UMANG,Excellent,5,2026-05-16 16:40:37
UMANG,good,5,2026-05-16 16:39:18
UMANG,good service,5,2026-05-16 16:37:44
UMANG,ok,5,2026-05-16 16:36:19
UMANG,"very band EPFO SERVICES, PLEASE REDUCE 7TH PAY AND DO NOT BRING 8TH PAY AT ALL FOR these employees, i can do there work much better and faster open challenge..give me 1 month training i can do that..",1,2026-05-16 16:35:30
UMANG,very good👍,5,2026-05-16 16:34:20
UMANG,good,5,2026-05-16 16:34:15
UMANG,very good,5,2026-05-16 16:34:05
UMANG,good,5,2026-05-16 16:33:41
UMANG,good,5,2026-05-16 16:32:50
UMANG,good work,5,2026-05-16 16:31:43
UMANG,nice,5,2026-05-16 16:31:14
UMANG,good 👍,5,2026-05-16 16:30:39
UMANG,good,5,2026-05-16 16:30:01
UMANG,good app,5,2026-05-16 16:28:53
UMANG,good,5,2026-05-16 16:28:41
UMANG,good,4,2026-05-16 16:28:12
UMANG,always technical difficulties to raise pf claims,1,2026-05-16 16:25:03
UMANG,nice,5,2026-05-16 16:23:34
UMANG,❤️,5,2026-05-16 16:20:27
UMANG,good aap,5,2026-05-16 16:19:46
UMANG,very good 👍,5,2026-05-16 16:19:45
UMANG,Nice,5,2026-05-16 16:17:24
UMANG,ok,5,2026-05-16 16:15:52
UMANG,good,3,2026-05-16 16:15:43
UMANG,🥰,5,2026-05-16 16:14:52
UMANG,good,4,2026-05-16 16:14:17
UMANG,good,1,2026-05-16 16:13:42
UMANG,best,5,2026-05-16 16:12:57
UMANG,good,5,2026-05-16 16:12:56
UMANG,ok,5,2026-05-16 16:12:50
UMANG,good,5,2026-05-16 16:11:52
UMANG,nice,4,2026-05-16 16:11:18
UMANG,excellent,5,2026-05-16 16:11:10
UMANG,good,5,2026-05-16 16:09:29
UMANG,good 👍,4,2026-05-16 16:08:01
UMANG,very good,5,2026-05-16 16:06:05
UMANG,thank you,5,2026-05-16 16:03:51
UMANG,good,4,2026-05-16 16:03:50
UMANG,good app,5,2026-05-16 16:02:40
UMANG,use full tha app very nice app 👌👌👌👌👌,5,2026-05-16 16:01:44
UMANG,good,5,2026-05-16 16:00:43
UMANG,Best Umang App,5,2026-05-16 16:00:15
UMANG,good,2,2026-05-16 15:59:40
UMANG,nice 👍,5,2026-05-16 15:59:33
UMANG,very good,3,2026-05-16 15:57:58
UMANG,nice easy to access,4,2026-05-16 15:55:25
UMANG,the application is not even opening and the application is not able to handling the opening 📉📉📉📉📉📉💀💀💀💀💀💀,1,2026-05-16 15:53:25
