App_Name,Review_Text,Star_Rating,Timestamp
AarogyaSetu,app login problem,1,2026-05-16 11:37:33
AarogyaSetu,best,5,2026-05-14 19:50:24
AarogyaSetu,is there anything new?,4,2026-05-13 05:03:45
AarogyaSetu,good,5,2026-05-13 00:46:04
AarogyaSetu,Sir maine divice change Kiya hai to ye app ab mere mobile Mai chal nahi Raha hai mera same email id hai phir bhi nahi chal Raha hai,5,2026-05-10 20:48:39
AarogyaSetu,"The app fails to start even after 24 hours of downtime. Only throws ""there is some error logging you in"" ur way without providing step-by-step ways to resolve the issue. For the record, I have done everything to make the app work. Turning on bluetooth & location, syncing the date with the network. etc.",1,2026-05-10 06:19:26
AarogyaSetu,nor work,1,2026-05-09 17:59:49
AarogyaSetu,Cannot login,1,2026-05-08 03:49:55
AarogyaSetu,very good,4,2026-05-06 10:59:23
AarogyaSetu,good app,5,2026-05-06 10:21:24
AarogyaSetu,"It's almost been 3.5 years Since Pandemic went away, this app has 100M+ download, why to not take advantage? why don't start monitering different types of virals? or just this app into a Fitness utility🤦🏻",1,2026-05-06 09:17:42
AarogyaSetu,all is well,5,2026-05-05 16:04:52
AarogyaSetu,app is good. But not able to log in for last few months. No customer care no available. Do not know whom to approach.🙁,4,2026-05-02 10:40:06
AarogyaSetu,excellent,5,2026-05-02 09:53:31
AarogyaSetu,its not taking the phone number which was set. some glitch,1,2026-04-29 17:28:19
AarogyaSetu,exclant,5,2026-04-28 19:46:18
AarogyaSetu,"bad experience, its not even working properly",1,2026-04-28 11:01:06
AarogyaSetu,"The worst application ever doesn't even open, I don't know why the government just makes things which don't work it's just a waste of money and the way to make people fool",1,2026-04-28 10:52:40
AarogyaSetu,good aap,5,2026-04-27 02:39:29
AarogyaSetu,good,4,2026-04-26 17:17:51
AarogyaSetu,"Unable to login with the app. I tried reinstalling and installing several times with even a few days of gap, it is still throwing the same error of unable to login when I put in my mobile number. I restarted my phone also still no use. Please solve this error asap and let me know a solution to login",1,2026-04-24 06:39:57
AarogyaSetu,good,5,2026-04-23 23:05:39
AarogyaSetu,very good,5,2026-04-23 21:47:45
AarogyaSetu,I can't login because it's very difficult to get the documents the have error in login signup in app and even on website no source to even reach out to them,1,2026-04-21 10:24:25
